ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP12++8.N.-8.7-6.8-3W4	est	Q56475	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++2.N.-7.3-4.4-5W8	potest	Q56476	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-3++6.N.-6.5-3.7-6W4	agebat	Q2598	https://lilamorph.wikibase.cloud/entity/L18960-F69	88140	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++7.N.-2.9-7.12-5W22	est	Q56477	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++7.N.-1.1-1.5-1W7	potest	Q56479	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP--++7.N.-5.1-2.2-2W6	agere	Q2354	https://lilamorph.wikibase.cloud/entity/L18960-F1	88140	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++5.N.-9.7-6.8-4W4	dicitur	Q13682	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++0.N.-2.10-1.11-3W6	sunt	Q56480	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++5.N.10.9-2.12-5W23	ostensum	Q56481	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++6.N.-9.5-3.9-2W28	fecit	Q56482	https://lilamorph.wikibase.cloud/entity/L21894-F152	102758	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.23.4-6.6-6W3	esse	Q56483	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-8++9.N.-3.5-2.8-2W22	est	Q56485	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.10.17-1.18-5W11	est	Q56487	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++0.N.-5.13-5.17-3W3	intellexit	Q56489	https://lilamorph.wikibase.cloud/entity/L22721-F261	108367	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++4.N.-3.8-2.10-4W13	intendit	Q56490	https://lilamorph.wikibase.cloud/entity/L22723-F4	108382	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++8.N.-2.17-2.18-3W2	potest	Q56491	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-5++3.N.19.1-2.4-2W6	poterant	Q56492	https://lilamorph.wikibase.cloud/entity/L24268-F55	118569	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-7++4.N.-3.10-1.11-7W3	data	Q56493	https://lilamorph.wikibase.cloud/entity/L21213-F160	99970	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++3.N.-2.13-6.17-1W21	deficiunt	Q11422	https://lilamorph.wikibase.cloud/entity/L20611-F7	98257	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++7.N.11.8-3.9-5W9	est	Q56494	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++4.N.-2.11-7.13-5W10	est	Q56495	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++5.N.-9.9-4.12-2W7	recipitur	Q56496	https://lilamorph.wikibase.cloud/entity/L24922-F55	122390	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP11++0.N.-4.11-1.12-5W7	possunt	Q56497	https://lilamorph.wikibase.cloud/entity/L24268-F7	118569	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP10++1.N.-2.14-5.18-5W18	cognoscit	Q6301	https://lilamorph.wikibase.cloud/entity/L19810-F4	94738	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++6.N.-4.1-2.4-5W10	sunt	Q56499	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++0.N.17.6-2.8-1W5	agit	Q2613	https://lilamorph.wikibase.cloud/entity/L18960-F4	88140	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++0.N.-4.3-3.9-2W1	possunt	Q56501	https://lilamorph.wikibase.cloud/entity/L24268-F7	118569	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-9++5.N.-5.3-8.6-3W15	volendo	Q56502	https://lilamorph.wikibase.cloud/entity/L26584-F193	130745	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|VerbType#Mod|Voice#Act
005.SCG*LB3.CP13++3.N.-4.17-1.20-1W13	sunt	Q56504	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++1.N.11.9-1.13-5W13	agentia	Q1907	https://lilamorph.wikibase.cloud/entity/L18960-F261	88140	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-2++3.N.-4.5-7.9-2W13	est	Q56506	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.11.13-1.16-6W17	esse	Q56507	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-1++6.N.-3.7-6.9-1W5	esse	Q56509	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-1++2.N.-1.1-1.4-2W19	esse	Q56510	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-5++7.N.-5.8-1.12-6W37	erant	Q56513	https://lilamorph.wikibase.cloud/entity/L25938-F21	126689	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++2.N.-3.5-4.6-8W12	fuerit	Q56514	https://lilamorph.wikibase.cloud/entity/L25938-F83	126689	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++2.N.-3.5-4.6-8W12	fuerit	Q56514	https://lilamorph.wikibase.cloud/entity/L25939-F155	126689	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++4.N.-1.5-1.17-3W64	coactus	Q6383	https://lilamorph.wikibase.cloud/entity/L19811-F159	94739	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-6++8.N.-5.1-2.6-4W3	est	Q56515	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++8.N.-7.14-6.16-6W6	dicit	Q14713	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++8.N.10.11-5.14-5W9	sit	Q56516	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.-7.6-3.8-3W13	compositam	Q7108	https://lilamorph.wikibase.cloud/entity/L19983-F393	95367	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++5.N.-7.8-2.11-1W4	habet	Q56519	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.11.13-6.15-5W4	est	Q56521	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++8.N.-3.1-2.2-1W6	est	Q56523	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++4.N.-5.1-1.5-2W24	potest	Q56524	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-8++3.N.35.8-1.9-2W8	dicitur	Q15751	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++0.N.-8.1-2.3-1W3	recipit	Q56527	https://lilamorph.wikibase.cloud/entity/L24922-F4	122390	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.-2.15-1.19-3W7	esse	Q56528	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-1++7.N.11.12-4.13-4W7	esse	Q56529	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-8++3.N.-1.1-1.5-6W35	fuerit	Q56530	https://lilamorph.wikibase.cloud/entity/L25938-F83	126689	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.-1.1-1.5-6W35	fuerit	Q56530	https://lilamorph.wikibase.cloud/entity/L25939-F155	126689	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++5.N.-8.1-1.4-1W1	potest	Q56533	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-7++3.N.-4.1-1.5-2W4	est	Q56535	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.13.10-3.14-7W36	est	Q56536	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++5.N.12.7-4.8-5W3	potuit	Q56537	https://lilamorph.wikibase.cloud/entity/L24268-F71	118569	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP13++0.N.-2.33-1.33-5W3	dicitur	Q12827	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++5.N.-9.9-2.13-5W14	cessante	Q5388	https://lilamorph.wikibase.cloud/entity/L19566-F40	93611	Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-3++9.N.-4.1-2.4-4W23	generantur	Q56540	https://lilamorph.wikibase.cloud/entity/L22120-F58	104453	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++1.N.-4.11-6.13-6W10	est	Q56541	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++6.N.-5.3-1.3-2+W2	est	Q56543	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++1.N.-7.4-2.6-4W5	est	Q56544	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.11.25-4.27-4W17	recto	Q56547	https://lilamorph.wikibase.cloud/entity/L25065-F196	122542	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-9++8.N.-2.1-1.4-2W15	est	Q56548	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++7.N.-2.1-2.8-3W14	dedit	Q56549	https://lilamorph.wikibase.cloud/entity/L21213-F149	99970	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++9.N.10.4-2.9-4W14	esset	Q56550	https://lilamorph.wikibase.cloud/entity/L25938-F24	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++3.N.-3.4-1.5-1W6	esse	Q56552	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-6++3.N.-3.9-2.11-5W16	agat	Q2328	https://lilamorph.wikibase.cloud/entity/L18960-F10	88140	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++2.N.-8.4-5.8-3W11	determinatur	Q12430	https://lilamorph.wikibase.cloud/entity/L20939-F55	99024	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++0.N.-7.1-1.6-6W25	agit	Q2677	https://lilamorph.wikibase.cloud/entity/L18960-F4	88140	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++8.N.-6.6-5.7-4W1	potest	Q56554	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-3++5.N.10.1-2.4-1W6	constituitur	Q9210	https://lilamorph.wikibase.cloud/entity/L20248-F55	96146	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++6.N.-5.1-2.3-5W2	agit	Q1863	https://lilamorph.wikibase.cloud/entity/L18960-F4	88140	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++2.N.-4.26-8.30-1W9	esse	Q56555	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-3++4.N.17.1-1.7-1W31	factus	Q56557	https://lilamorph.wikibase.cloud/entity/L21894-F172	102758	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++1.N.-7.15-5.18-5W5	faceret	Q56560	https://lilamorph.wikibase.cloud/entity/L21894-F75	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.-7.17-5.18-6W11	facta	Q56561	https://lilamorph.wikibase.cloud/entity/L21894-F177	102758	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++7.N.15.7-2.8-5W5	estis	Q56562	https://lilamorph.wikibase.cloud/entity/L25938-F6	126689	Mood#Ind|Number#Plur|Person#2|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++1.N.-5.22-2.23-2W7	movens	Q56563	https://lilamorph.wikibase.cloud/entity/L23334-F18	112848	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-7++1.N.-4.4-4.6-5W11	possit	Q56564	https://lilamorph.wikibase.cloud/entity/L24268-F10	118569	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-4++4.N.-3.17-5.24-5W19	agentis	Q2772	https://lilamorph.wikibase.cloud/entity/L18960-F22	88140	Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-5++7.N.-3.8-2.9-6W10	esse	Q56565	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-5++4.N.-4.22-3.23-8W9	sit	Q56569	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++9.N.-6.4-5.9-4W4	volente	Q56570	https://lilamorph.wikibase.cloud/entity/L26584-F71	130745	Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-4++5.N.-7.4-4.7-2W19	est	Q56572	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.20.23-1.25-4W12	sit	Q56574	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++2.N.-2.1-1.5-4W15	possint	Q56580	https://lilamorph.wikibase.cloud/entity/L24268-F13	118569	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-7++0.N.-8.1-1.3-4W10	obiiciebatur	Q56581	https://lilamorph.wikibase.cloud/entity/L23496-F162	114227	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP--++6.N.-7.21-2.23-4W2	dixit	Q14840	https://lilamorph.wikibase.cloud/entity/L21001-F265	99302	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++1.N.-7.7-2.10-6W13	habet	Q56583	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++5.N.-8.4-2.5-3W4	potest	Q56585	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-3++5.N.-7.17-2.23-3W25	attendenda	Q4156	https://lilamorph.wikibase.cloud/entity/L19265-F498	90532	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP--++6.N.11.5-4.6-3W7	sum	Q56586	https://lilamorph.wikibase.cloud/entity/L25938-F2	126689	Mood#Ind|Number#Sing|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++0.N.-4.4-1.9-3W7	compositorum	Q7120	https://lilamorph.wikibase.cloud/entity/L19983-F361	95367	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++1.N.11.16-4.21-3W25	sit	Q56588	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++1.N.-6.5-1.6-4W11	est	Q56589	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++6.N.-6.5-3.9-3W31	facere	Q56591	https://lilamorph.wikibase.cloud/entity/L21894-F1	102758	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP--++1.N.-6.4-2.7-2W17	est	Q56592	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.11.1-1.6-3W39	sit	Q56593	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.26.6-4.9-3W7	movens	Q56596	https://lilamorph.wikibase.cloud/entity/L23334-F18	112848	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-9++1.N.-8.1-1.4-1W14	sit	Q56597	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++3.N.-7.1-2.4-4W20	est	Q56598	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.-3.10-5.11-4W6	esse	Q56599	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-5++8.N.-7.1-2.6-7W25	intelligitur	Q56600	https://lilamorph.wikibase.cloud/entity/L22721-F110	108367	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++0.N.-7.1-2.3-1W6	ordinavit	Q56603	https://lilamorph.wikibase.cloud/entity/L23741-F149	115233	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++7.N.15.10-6.12-1W1	dicimur	Q15687	https://lilamorph.wikibase.cloud/entity/L21001-F112	99302	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++0.N.10.8-1.10-2W5	potens	Q56604	https://lilamorph.wikibase.cloud/entity/L24268-F14	118569	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-4++8.N.-1.9-2.14-6W39	est	Q56605	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++2.N.-8.1-1.7-6W25	esset	Q56606	https://lilamorph.wikibase.cloud/entity/L25938-F24	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.23.9-1.9-7W2	est	Q56607	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++4.N.-1.1-1.5-3W15	est	Q56609	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++7.N.-3.8-4.9-4W9	potest	Q56612	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-2++8.N.-5.1-1.6-3W4	convenirent	Q9925	https://lilamorph.wikibase.cloud/entity/L20346-F78	96424	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++0.N.-1.9-1.11-1W4	est	Q56614	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++8.N.-1.1-1.6-3W22	distinguerentur	Q56616	https://lilamorph.wikibase.cloud/entity/L21184-F90	99865	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++0.N.-3.16-1.19-3W7	esset	Q56618	https://lilamorph.wikibase.cloud/entity/L25938-F24	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++7.N.-7.1-2.3-3W2	habet	Q56619	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++0.N.-5.18-2.18-6W1	agit	Q2342	https://lilamorph.wikibase.cloud/entity/L18960-F4	88140	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
