ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB4.CP-6++9.N.-5.20-1.20-4W3	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++4.N.-2.7-1.9-6W14	concludi	NO MATCH	95545	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-9++8.N.-2.6-5.10-9W26	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++1.N.-5.16-2.23-1W5	existentia	NO MATCH	102361	Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-3++0.N.-1.7-3.11-4W5	videri	NO MATCH	130163	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP10++2.N.-7.9-4.12-5W12	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++3.N.19.5-4.10-1W30	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++8.N.-4.7-7.10-1W7	intelligi	NO MATCH	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++3.N.25.8-1.14-1W25	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++4.N.13.20-4.22-4W7	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++4.N.-4.6-1.7-2W10	ens	NO MATCH	126689	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-9++1.N.-6.14-1.17-2W17	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++3.N.-1.6-1.9-3W20	attribuuntur	NO MATCH	90574	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++2.N.-9.50-6.53-2W7	necesse-esse	NO MATCH	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-9++8.N.-4.15-3.18-3W13	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++1.N.-2.11-2.14-8W8	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++8.N.-5.21-1.25-1W5	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++9.N.-9.1-1.5-2W20	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++1.N.-3.1-2.3-3W5	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++3.N.-5.10-1.11-4W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++2.N.-5.14-7.19-6W3	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++2.N.-5.14-7.19-6W3	dici	NO MATCH	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-9++7.N.-7.6-3.8-3W2	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++9.N.-2.7-1.10-4W23	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++6.N.-5.17-1.19-4W3	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++4.N.11.1-1.5-2W13	contineri	NO MATCH	96292	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++4.N.11.11-1.19-5W15	dicentes	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP--++8.N.13.7-4.9-1W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++0.N.11.10-1.12-4W3	diligenter	NO MATCH	99463	Degree#Pos
005.SCG*LB1.CP-1++3.N.21.13-5.15-3W11	moveri	NO MATCH	112848	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++8.N.--.1-1.4-5W10	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++7.N.-1.1-1.4-1W16	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++2.N.-4.8-4.10-5W6	intelligi	NO MATCH	108367	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++1.N.-4.3-3.7-5W9	puta	NO MATCH	120610	
005.SCG*LB4.CP-1++0.N.10.10-7.14-4W16	sit	NO MATCH	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.19.6-2.9-5W28	subiiciat	NO MATCH	126114	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++7.N.-3.4-1.6-1W12	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++4.N.-2.21-4.22-2W5	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.38.10-2.13-6W20	adsint	NO MATCH	87642	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++1.N.-8.1-2.4-5W2	educitur	NO MATCH	100588	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++3.N.-7.16-3.19-1W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++5.N.-8.6-4.8-2W10	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++3.N.-5.5-2.8-3W16	sollicitari	NO MATCH	125088	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++8.N.-7.17-1.18-3W10	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++0.N.10.10-7.14-4W27	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++8.N.-2.19-4.26-1W25	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++3.N.-6.8-5.12-2W14	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++5.N.-4.10-1.14-3W29	consequuntur	NO MATCH	96035	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++3.N.-7.4-2.6-6W16	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++3.N.-1.1-1.3-4W12	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.-8.4-1.6-2W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++3.N.-4.1-2.5-3W6	moveri	NO MATCH	112848	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP--++3.N.-5.6-5.13-1W13	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.35.1-1.8-4W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++0.N.-1.1-1.3-2W9	assimilari	NO MATCH	90357	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++3.N.12.1-2.3-3W11	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++3.N.-5.5-3.9-3W11	referri	NO MATCH	122494	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP13++2.N.23.9-1.12-2W11	haberi	NO MATCH	105044	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-1++5.N.-6.8-3.10-1W12	incoeperit	NO MATCH	106965	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++4.N.-2.6-1.7-7W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++0.N.-1.1-1.8-3W4	dixerunt	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++6.N.-5.16-7.17-5W8	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++3.N.-4.14-4.15-6W7	crederis	NO MATCH	96881	Mood#Ind|Number#Sing|Person#2|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.25.16-2.18-1W12	intelligi	NO MATCH	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-6++4.N.-7.7-4.9-5W3	consequens	NO MATCH	96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++2.N.-7.5-2.7-1W12	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++9.N.-8.1-1.6-2W38	concipi	NO MATCH	95526	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-9++3.N.-6.4-1.9-4W16	sumi	NO MATCH	126707	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++2.N.-1.1-1.6-4W33	intelligi	NO MATCH	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-2++5.N.10.7-1.8-1W6	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++7.N.-2.21-1.26-6W12	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-2++3.N.-5.5-1.8-6W17	consequuntur	NO MATCH	96035	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++3.N.13.4-5.9-4W43	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++2.N.--.1-1.2-1W2	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++7.N.10.19-1.26-1W5	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++6.N.15.1-1.4-4W22	creasset	NO MATCH	96898	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++3.N.-5.1-1.7-2W12	dicunt	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++2.N.-2.7-6.12-3W18	impediri	NO MATCH	106495	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++6.N.-6.6-5.9-8W4	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++6.N.-6.6-5.9-8W4	dici	NO MATCH	99302	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++2.N.-5.19-1.19-5W7	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++4.N.-7.1-2.2-1W2	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.11.3-6.6-2W13	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.11.3-6.6-2W13	dici	NO MATCH	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-9++1.N.10.4-7.7-3W11	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++5.N.13.7-4.10-1W8	auferri	NO MATCH	90671	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP11++3.N.-5.11-6.14-3W10	gubernari	NO MATCH	104953	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-1++0.N.-5.9-1.10-4W8	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++6.N.-7.4-2.6-2W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++7.N.-4.1-2.7-6W2	movens	NO MATCH	112848	Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-7++3.N.-2.3-2.5-5W17	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++0.N.-8.5-5.8-3W15	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++9.N.-1.1-1.3-5W11	praedictam	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++8.N.-8.17-1.22-7W1	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++2.N.-1.9-1.12-1W6	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.-8.8-4.9-5W8	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++7.N.10.7-6.11-5W24	adsit	NO MATCH	87642	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.-8.6-3.7-4W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++2.N.-2.1-1.3-5W11	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++7.N.-3.6-4.9-3W20	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++5.N.-3.11-3.17-2W13	gubernari	NO MATCH	104953	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP12++0.N.-1.23-1.28-3W17	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++7.N.-2.9-3.12-6W20	estque	NO MATCH	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++1.N.-1.1-1.8-5W31	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-5++4.N.-3.1-1.3-6W4	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++1.N.-7.1-1.11-1W22	dicentes	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-6++3.N.-1.4-2.4-6W1	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.-8.8-1.13-1W6	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++4.N.14.22-4.25-1W2	praedictis	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++8.N.-6.24-3.25-4W5	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++2.N.-2.8-1.9-7W13	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++8.N.-1.12-1.16-2W16	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++5.N.-6.1-1.4-6W7	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-1++5.N.-2.9-1.12-2W8	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++1.N.-2.4-3.6-1W11	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.22.20-1.22-4W4	intelligi	NO MATCH	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-6++2.N.-9.5-2.6-4W1	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++9.N.-8.33-1.35-3W16	appropriatum	NO MATCH	89645	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++9.N.-5.4-3.5-2W5	sit	NO MATCH	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++8.N.-6.19-1.19-5W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++9.N.-3.21-5.26-1W11	absit	NO MATCH	87040	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++1.N.11.26-4.27-7W4	dicere	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-2++6.N.-6.6-6.9-4W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++6.N.-7.1-1.6-4W20	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.17.34-1.34-6W6	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-8++6.N.-6.1-1.2-4W3	praedicta	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++8.N.-8.7-6.9-1W10	dixerat	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.11.8-2.10-2W5	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB2.CP-8++6.N.-3.29-1.33-2W17	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++1.N.-5.15-6.17-3W11	donari	NO MATCH	100087	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-2++2.N.-6.30-1.32-5W17	causari	NO MATCH	93271	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++8.N.-5.13-2.13-6W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++1.N.-3.15-4.17-3W9	contineri	NO MATCH	96292	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++4.N.-1.11-6.12-6W4	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.20.1-1.3-8W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++9.N.-8.1-1.5-4W9	dicebant	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++9.N.-2.5-1.8-1W4	consequens	NO MATCH	96035	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++6.N.-4.4-1.5-5W11	reduci	NO MATCH	122481	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP--++7.N.-2.2-6.3-7W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++9.N.-8.3-1.6-3W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++8.N.-5.1-2.3-4W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-3++0.N.-1.1-1.4-4W20	dicatur	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++5.N.-4.1-1.11-1W45	dicendum	NO MATCH	99301	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB1.CP--++1.N.-7.1-1.3-3W1	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB4.CP-9++2.N.-1.1-1.6-4W25	mutari	NO MATCH	113167	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++0.N.17.13-3.15-2W7	dictam	NO MATCH	99301	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-4++5.N.-6.5-6.9-6W16	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++5.N.20.1-1.6-2W4	diligenter	NO MATCH	99463	Degree#Pos
005.SCG*LB1.CP-8++0.N.-4.12-6.15-1W16	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-4++8.N.-7.2-4.5-2W19	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++6.N.14.1-1.4-7W3	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++4.N.-3.5-5.9-3W18	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++0.N.-2.1-1.4-5W26	rediri	NO MATCH	122463	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP--++2.N.-2.3-6.7-6W5	adipisci	NO MATCH	87476	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-8++5.N.-1.1-1.3-5W4	haberi	NO MATCH	105044	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++3.N.-4.1-2.6-3W36	indui	NO MATCH	107451	Tense#Pres|VerbForm#Inf|Voice#Pass
