005.SCG*LB1.CP-4++5.N.-5.2-1.4-6W10	oportet	Q58215	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.-3.5-4.7-2W1	oportet	Q58235	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++9.N.12.6-2.7-5W5	natus	Q58236	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-9++5.N.-1.1-1.3-4W8	separatis	Q58241	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++2.N.-6.11-1.14-5W22	separatam	Q58243	https://lilamorph.wikibase.cloud/entity/L33580-F332	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++0.N.-3.4-3.5-5W5	existentis	Q58258	https://lilamorph.wikibase.cloud/entity/L29859-F89	lemma/102360	Aspect#Imp|Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-3++1.N.-4.2-4.7-3W15	oportet	Q58271	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++3.N.-2.1-1.3-4W7	separatae	Q58272	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++4.N.-2.1-1.4-6W13	sequeretur	Q58279	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++8.N.-4.4-4.5-7W1	sequeretur	Q58293	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++0.N.-5.12-1.13-5W8	oportet	Q58301	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++5.N.-2.1-1.3-1W3	oportet	Q58303	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++1.N.-2.1-1.3-7W2	oportet	Q58336	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++9.N.10.11-3.15-2W3	separatae	Q58351	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++9.N.-7.6-1.11-6W6	imaginatur	Q58359	https://lilamorph.wikibase.cloud/entity/L30338-F68	lemma/106317	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++8.N.-6.19-6.21-4W8	mentiatur	Q58380	https://lilamorph.wikibase.cloud/entity/L31306-F75	lemma/112073	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++4.N.-3.28-3.31-3W10	existat	Q58382	https://lilamorph.wikibase.cloud/entity/L29859-F37	lemma/102360	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++5.N.-5.8-2.10-1W16	natus	Q58385	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++8.N.-4.15-3.18-3W7	separatas	Q58400	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP11++2.N.-1.11-2.13-1W13	utatur	Q58402	https://lilamorph.wikibase.cloud/entity/L34657-F134	lemma/130924	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++4.N.10.8-1.10-4W4	sequebatur	Q58404	https://lilamorph.wikibase.cloud/entity/L33585-F166	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++5.N.-2.3-2.7-6W24	natus	Q58416	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++4.N.-9.1-1.7-2W8	oporteat	Q58423	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++4.N.-4.4-9.7-5W1	oportet	Q58439	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-7.4-1.9-4W23	oporteat	Q58464	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.19.5-3.8-3W3	separata	Q58484	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-4.6-1.9-4W18	existat	Q58489	https://lilamorph.wikibase.cloud/entity/L29859-F37	lemma/102360	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.-2.18-1.20-3W7	separatas	Q58491	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++2.N.-4.7-7.9-7W7	operatur	Q58500	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++5.N.-6.1-2.7-1W19	oportebit	Q58504	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++0.N.-6.8-3.12-1W18	oportet	Q58522	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.28.12-6.14-4W1	oportet	Q58599	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.-7.8-4.11-7W9	oportet	Q58648	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++0.N.-5.6-3.8-4W6	existens	Q58679	https://lilamorph.wikibase.cloud/entity/L29859-F65	lemma/102360	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-8++3.N.-4.30-1.32-3W9	existentium	Q58682	https://lilamorph.wikibase.cloud/entity/L29859-F117	lemma/102360	Aspect#Imp|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-8++5.N.12.1-1.4-1W13	nasci	Q58700	https://lilamorph.wikibase.cloud/entity/L31433-F111	lemma/113388	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP13++0.N.-2.15-6.17-8W19	sequere	Q58717	https://lilamorph.wikibase.cloud/entity/L33585-F144	lemma/124462	Mood#Imp|Number#Sing|Person#2|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++5.N.11.24-1.25-7W15	operari	Q58725	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-9++1.N.-9.15-3.21-6W11	locutus	Q58754	https://lilamorph.wikibase.cloud/entity/L31185-F165	lemma/110806	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.11.10-1.12-1W13	passus	Q58774	https://lilamorph.wikibase.cloud/entity/L31871-F163	lemma/116223	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++1.N.-5.7-4.10-4W1	oportet	Q58792	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.25.6-1.8-6W6	loquendi	Q58794	https://lilamorph.wikibase.cloud/entity/L31185-F201	lemma/110806	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP-9++7.N.13.2-6.5-3W5	sequitur	Q58800	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++0.N.26.12-1.16-4W23	separatas	Q58871	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++3.N.24.1-2.4-2W14	oportuisset	Q58876	https://lilamorph.wikibase.cloud/entity/L31767-F131	lemma/115099	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.10.39-4.41-4W4	fugit	Q58897	https://lilamorph.wikibase.cloud/entity/L30102-F9	lemma/103923	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.10.39-4.41-4W4	fugit	Q58897	https://lilamorph.wikibase.cloud/entity/L30102-F9	lemma/103922	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++0.N.13.1-2.5-1W10	oportet	Q58899	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.16.20-2.21-4W7	separata	Q58902	https://lilamorph.wikibase.cloud/entity/L33580-F338	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++9.N.-2.13-2.16-1W3	oportet	Q58921	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.21.4-4.6-1W2	oportet	Q58929	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++0.N.14.14-1.16-6W1	oportet	Q58936	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++9.N.-9.1-1.5-2W24	separatis	Q58937	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++0.N.-5.7-2.8-4W6	sequitur	Q58960	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.11.10-2.12-2W2	oportet	Q58965	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++1.N.-2.9-3.10-1W3	oportet	Q58977	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++1.N.-6.1-1.4-3W11	utuntur	Q58989	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++3.N.-7.7-6.9-4W1	oportet	Q58996	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++3.N.-6.13-1.15-1W11	perscrutandum	Q59048	https://lilamorph.wikibase.cloud/entity/L32136-F267	lemma/117286	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB3.CP-9++9.N.-7.12-1.15-4W16	natae	Q59067	https://lilamorph.wikibase.cloud/entity/L31433-F332	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++1.N.-1.5-3.9-6W30	mirantur	Q59069	https://lilamorph.wikibase.cloud/entity/L31343-F71	lemma/112443	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++8.N.11.16-2.17-2W1	oportet	Q59073	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++7.N.-3.3-1.6-2W3	oporteret	Q59076	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++1.N.-2.1-1.6-4W28	separatas	Q59095	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++4.N.-7.7-5.10-1W8	separatis	Q59118	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP16++0.N.-4.1-1.3-6W12	existentem	Q59123	https://lilamorph.wikibase.cloud/entity/L29859-F149	lemma/102360	Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-4++3.N.-5.6-6.9-2W3	oportebit	Q59131	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++6.N.-6.29-1.32-7W11	oportet	Q59134	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++2.N.-3.4-1.5-1W1	oportet	Q59145	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.18.10-1.11-6W6	loquitur	Q59158	https://lilamorph.wikibase.cloud/entity/L31185-F69	lemma/110806	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++8.N.-3.4-4.7-2W15	sortitur	Q59160	https://lilamorph.wikibase.cloud/entity/L33654-F68	lemma/125212	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++1.N.-2.5-4.9-4W2	oportet	Q59210	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++2.N.-3.1-2.2-5W3	separata	Q59214	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++0.N.10.8-1.13-1W11	separatum	Q59223	https://lilamorph.wikibase.cloud/entity/L33580-F315	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-7++1.N.11.12-4.17-6W33	natus	Q59238	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++9.N.-6.4-4.6-2W10	separatae	Q59245	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++2.N.-7.16-1.18-6W10	separatas	Q59256	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++0.N.-7.6-2.7-2W1	oportet	Q59267	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++2.N.26.5-1.10-3W32	oportet	Q59329	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++9.N.11.5-6.7-4W12	oportet	Q59339	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++6.N.-1.1-1.4-7W3	existente	Q59350	https://lilamorph.wikibase.cloud/entity/L29859-F193	lemma/102360	Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-7++4.N.-2.35-1.45-1W23	oportet	Q59375	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++6.N.-7.15-7.16-6W1	oportet	Q59379	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++4.N.-4.9-3.11-1W6	oportuit	Q59401	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++3.N.-6.11-3.13-3W6	separatis	Q59414	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++8.N.-3.7-4.11-3W12	sequitur	Q59422	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++0.N.26.10-1.13-5W5	sequitur	Q59425	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++6.N.-2.9-2.10-1W2	oportet	Q59443	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++2.N.-5.1-2.2-4W1	oportet	Q59481	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.-5.6-1.6-6W1	oportet	Q59482	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++0.N.--.1-1.2-2W3	imitentur	Q59494	https://lilamorph.wikibase.cloud/entity/L30349-F140	lemma/106366	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++4.N.-2.10-3.13-6W3	sequitur	Q59498	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++0.N.-7.16-5.21-4W17	sequitur	Q59507	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++1.N.-6.6-4.10-3W10	separatae	Q59513	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-8++8.N.-7.4-1.5-4W4	operatur	Q59521	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++2.N.-5.6-6.10-4W11	sequeretur	Q59535	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++3.N.-8.1-1.4-5W22	referendum	Q59553	https://lilamorph.wikibase.cloud/entity/L33075-F64	lemma/122495	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP--++8.N.-7.14-6.17-5W10	patiendi	Q59567	https://lilamorph.wikibase.cloud/entity/L31871-F199	lemma/116223	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB4.CP-4++1.N.12.4-5.7-2W6	operari	Q59583	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP--++2.N.-2.6-4.10-2W27	loquatur	Q59615	https://lilamorph.wikibase.cloud/entity/L31185-F77	lemma/110806	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.29.6-5.10-7W14	operatur	Q59616	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++6.N.-7.7-1.12-2W15	sequetur	Q59628	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++4.N.-2.4-3.6-2W11	passum	Q59670	https://lilamorph.wikibase.cloud/entity/L31871-F183	lemma/116223	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++5.N.-4.6-3.11-2W15	commorandi	Q6613	https://lilamorph.wikibase.cloud/entity/L27975-F261	lemma/95198	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB1.CP10++0.N.-2.4-4.8-7W23	existentis	Q59719	https://lilamorph.wikibase.cloud/entity/L29859-F93	lemma/102360	Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP10++3.N.-2.31-1.35-5W18	sequantur	Q59721	https://lilamorph.wikibase.cloud/entity/L33585-F142	lemma/124462	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++1.N.13.8-5.11-6W2	oportet	Q59751	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.12.6-3.9-5W4	oportebit	Q59756	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.-8.7-5.9-1W9	oportet	Q59758	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++3.N.-4.15-2.17-2W1	oportuit	Q59761	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
