ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP15++4.N.17.28-5.30-2W11	mortuis	NO MATCH	lemma/112796	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-6++3.N.-9.14-5.19-6W32	consequens	NO MATCH	lemma/96035	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++9.N.-5.8-3.12-4W22	calefit	NO MATCH	lemma/92350	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++5.N.-5.16-1.18-3W8	stricte	NO MATCH	lemma/125839	Degree#Pos
005.SCG*LB4.CP-8++1.N.-5.4-5.7-7W6	fieri	NO MATCH	lemma/102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++8.N.-9.27-6.32-2W3	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP16++3.N.-3.7-4.14-2W29	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++2.N.-6.44-1.48-1W21	subiiciantur	NO MATCH	lemma/126114	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++3.N.-1.1-1.8-3W11	operetur	NO MATCH	lemma/115028	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.-8.10-3.12-4W11	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-9++0.N.-2.23-1.26-3W24	operatur	NO MATCH	lemma/115028	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++3.N.-2.14-1.16-4W11	puta	NO MATCH	lemma/120610	
005.SCG*LB2.CP-8++2.N.-2.7-1.9-8W22	operantes	NO MATCH	lemma/115028	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++2.N.-3.10-1.17-3W48	operantibus	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#2|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.28.17-2.20-2W3	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++6.N.-4.1-2.5-7W10	fieret	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++8.N.-2.15-6.19-3W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++7.N.-5.8-3.10-5W3	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++1.N.-9.2-5.7-1W14	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++2.N.-6.24-3.28-2W17	puta	NO MATCH	lemma/120610	VerbForm#Fin
005.SCG*LB2.CP-3++8.N.13.3-1.7-2W19	oporteret	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++6.N.-2.9-3.11-4W7	mortuorum	NO MATCH	lemma/112796	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++2.N.11.9-1.17-6W13	subiiciant	NO MATCH	lemma/126114	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.-7.20-1.24-4W17	oportet	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP14++5.N.-4.1-2.3-1W8	perverse	NO MATCH	lemma/117457	Degree#Pos
005.SCG*LB2.CP--++3.N.-5.1-2.6-4W23	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++0.N.-8.1-1.5-1W7	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++6.N.-7.12-5.14-5W11	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++3.N.-5.1-1.5-2W2	licet	NO MATCH	lemma/110432	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++4.N.-4.9-3.13-5W10	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++6.N.-5.11-1.13-1W6	esse	NO MATCH	lemma/126689	Case#Acc|Gender#Neut|Number#Sing
005.SCG*LB1.CP-2++6.N.-4.4-3.6-4W6	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP--++2.N.-3.6-6.10-4W15	mirati	NO MATCH	lemma/112442	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-2++3.N.-5.12-2.14-5W16	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++0.N.-4.1-2.3-5W15	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++6.N.-1.5-1.10-3W24	fierent	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++1.N.-3.1-1.11-5W10	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.36.10-1.12-3W10	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++3.N.-2.9-4.10-4W3	experimur	NO MATCH	lemma/102164	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP--++2.N.-4.8-2.13-4W25	diligenter	NO MATCH	lemma/99463	Degree#Pos
005.SCG*LB3.CP12++8.N.-7.7-4.8-6W3	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++1.N.10.21-6.23-6W12	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++0.N.17.22-7.25-7W9	conditionata	NO MATCH	lemma/43331	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.-8.18-3.27-1W14	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-8++8.N.-5.1-2.3-4W18	passo	NO MATCH	lemma/116222	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++2.N.-2.3-7.5-3W9	operandum	NO MATCH	lemma/115028	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++0.N.-1.1-1.9-4W56	contempletur	NO MATCH	lemma/96238	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++6.N.-6.13-1.15-1W2	fit	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++5.N.22.30-5.37-5W42	parificat	NO MATCH	lemma/69572	Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP-5++6.N.-4.5-3.7-6W20	operandum	NO MATCH	lemma/115028	Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB2.CP-5++8.N.10.8-1.10-3W1	oportet	NO MATCH	lemma/115098	Case#Dat|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-1++7.N.11.1-2.2-7W8	locutus	NO MATCH	lemma/110805	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++2.N.-3.3-2.4-5W7	oportet	NO MATCH	lemma/115098	Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-6++4.N.-6.10-1.11-3W1	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP--++8.N.-6.30-9.34-8W12	consequenti	NO MATCH	lemma/96035	Aspect#Imp|Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++1.N.-9.19-2.21-1W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-2++4.N.-7.8-4.12-4W18	operetur	NO MATCH	lemma/115028	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++8.N.-4.1-2.7-4W17	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.12.6-1.10-6W19	praeconsiderat	NO MATCH	lemma/131392	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++7.N.-5.1-2.8-1W36	operantur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++3.N.-2.26-6.29-5W4	consequentia	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-5++6.N.-5.30-1.33-5W23	operantem	NO MATCH	lemma/115028	Aspect#Imp|Mood#Ind|Number#Sing|Person#1|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++0.N.17.12-1.13-2W4	principari	NO MATCH	lemma/73421	Aspect#Imp|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-6++8.N.12.7-1.8-2W4	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.-5.15-1.21-1W12	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-4++1.N.-3.22-3.24-1W9	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-5.2-3.6-6W26	fit	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++5.N.-4.14-3.16-6W1	oportuit	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++1.N.-1.1-1.9-6W40	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB2.CP-7++3.N.-2.5-6.6-4W5	proportionata	NO MATCH	lemma/131413	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++5.N.-5.1-2.2-3W4	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++9.N.11.12-3.17-3W1	licet	NO MATCH	lemma/110432	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++6.N.-6.13-3.15-4W15	operatur	NO MATCH	lemma/115028	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++4.N.-2.1-1.6-2W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++6.N.-7.5-2.8-4W12	oportet	NO MATCH	lemma/115098	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++0.N.-7.1-1.3-6W7	opinantur	NO MATCH	lemma/115070	Aspect#Perf|Mood#Ind|Number#Sing|Person#1|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++9.N.-4.4-6.6-3W2	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++3.N.26.1-2.5-6W22	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.15.2-2.7-3W34	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP13++8.N.-1.8-6.11-2W15	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++4.N.-3.6-5.8-5W13	superadditum	NO MATCH	lemma/131438	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++0.N.-3.3-5.10-6W4	passum	NO MATCH	lemma/116222	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++5.N.10.1-1.3-6W16	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-7++2.N.-6.17-3.20-5W20	patienti	NO MATCH	lemma/116222	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-3++2.N.-2.6-8.10-6W16	divisim	NO MATCH	lemma/99932	Degree#Pos
005.SCG*LB3.CP-9++0.N.-9.5-1.11-2W22	praedeterminat	NO MATCH	lemma/131393	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++7.N.-1.13-1.16-2W10	oportet	NO MATCH	lemma/115098	Aspect#Imp|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-9++8.N.-4.3-4.7-6W17	oportet	NO MATCH	lemma/115098	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-7++8.N.-6.2-7.5-4W5	operantur	NO MATCH	lemma/115028	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-4++7.N.-4.27-4.32-5W3	licet	NO MATCH	lemma/110432	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-6++5.N.-6.1-1.7-1W34	fit	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++3.N.-7.10-4.13-3W9	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP--++7.N.-3.3-5.5-4W10	patitur	NO MATCH	lemma/116222	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++6.N.-4.1-1.6-6W5	fruens	NO MATCH	lemma/103882	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++5.N.-9.1-2.2-5W7	fieri	NO MATCH	lemma/102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP15++3.N.-2.24-6.26-9W2	oportet	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-5++1.N.10.2-9.6-2W10	intellectuum	NO MATCH	lemma/108367	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++6.N.11.5-1.12-6W11	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++6.N.20.5-2.8-1W14	concomitans	NO MATCH	lemma/95553	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP--++6.N.-1.1-1.4-2W17	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-8++6.N.-5.1-1.4-1W5	fruens	NO MATCH	lemma/103882	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++8.N.-8.6-1.8-5W3	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++3.N.-7.12-8.16-3W21	fiat	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++2.N.-2.26-4.30-1W9	operetur	NO MATCH	lemma/115028	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-8++0.N.-9.29-6.31-1W6	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP14++0.N.-5.7-5.11-2W14	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++2.N.-1.1-1.3-4W16	morituri	NO MATCH	lemma/112796	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-6.27-4.31-1W1	convenientius	NO MATCH	lemma/96424	Degree#Cmp
005.SCG*LB3.CP-1++3.N.-2.1-1.3-1W10	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++6.N.-2.15-2.20-1W26	operaretur	NO MATCH	lemma/115028	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++4.N.19.11-5.13-4W5	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++5.N.-9.4-1.5-7W6	pati	NO MATCH	lemma/116222	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++4.N.14.13-5.16-4W1	oportet	NO MATCH	lemma/115098	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++4.N.-1.1-1.3-3W10	volitum	NO MATCH	lemma/130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-5++7.N.-8.8-7.11-5W4	patitur	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-8.12-1.15-3W7	abiicitur	NO MATCH	lemma/86884	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++1.N.-5.3-2.7-1W11	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++7.N.-4.11-2.12-4W1	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.-4.9-4.12-5W12	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++6.N.-1.5-1.10-3W18	consequens	NO MATCH	lemma/96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-6++6.N.-3.6-1.11-3W19	operantur	NO MATCH	lemma/115028	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++0.N.-5.5-2.9-3W24	occulte	NO MATCH	lemma/114609	Degree#Pos
005.SCG*LB3.CP-4++6.N.-9.10-4.13-1W7	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++9.N.-2.16-2.19-3W23	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++5.N.-7.33-6.38-4W1	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++9.N.-4.3-3.6-2W13	proportionatus	NO MATCH	lemma/131413	Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-1++4.N.-3.1-1.6-2W27	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++8.N.-5.1-2.6-4W26	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++7.N.-5.25-2.27-1W12	proportionata	NO MATCH	lemma/131413	Tense#Pres|VerbForm#Inf|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-8++3.N.31.1-2.5-1W9	consequens	NO MATCH	lemma/96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++0.N.-1.7-2.14-2W36	patitur	NO MATCH	lemma/116222	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-8++2.N.-5.14-1.16-1W4	morituri	NO MATCH	lemma/112796	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++2.N.-7.4-5.7-7W8	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++1.N.-1.4-3.7-2W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++5.N.-6.10-5.14-2W14	volita	NO MATCH	lemma/130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-7++3.N.19.14-6.19-6W34	calefieri	NO MATCH	lemma/92350	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++5.N.-9.11-1.14-6W2	oportuit	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++2.N.-4.30-5.32-1W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++8.N.-3.1-1.5-2W1	licet	NO MATCH	lemma/110432	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-8++4.N.-5.3-3.7-1W21	praeexistentium	NO MATCH	lemma/131401	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-4++8.N.12.6-9.7-6W1	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-1++3.N.19.28-6.31-4W19	mediate	NO MATCH	lemma/111819	Aspect#Perf|Case#Loc|Degree#Pos|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++1.N.-4.4-2.11-5W41	essendo	NO MATCH	lemma/126689	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-1++7.N.18.7-6.9-8W8	loquar	NO MATCH	lemma/110805	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++6.N.-7.5-2.7-5W12	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++7.N.-2.1-1.5-1W21	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
